651	1	2	2	0	0	0	36	2	65	7
652	3	2	4	1	0	2	36	1	49	10
653	2	2	2	0	0	0	36	1	43	18
654	4	1	1	2	0	0	36	1	65	11
655	4	4	4	2	2	2	36	2	48	12
656	4	5	3	2	2	1	36	1	38	11
657	2	5	4	0	2	2	36	2	41	10
658	4	4	4	2	2	2	36	2	46	9
659	2	4	3	0	2	1	36	1	54	13
660	2	2	3	0	0	1	36	2	45	12
661	2	4	2	0	2	0	36	2	45	10
662	4	4	4	2	2	2	36	2	50	8
664	2	3	2	0	1	0	36	1	36	11
665	2	2	5	0	0	2	36	1	56	12
666	4	4	4	2	2	2	36	1	44	8
667	4	4	4	2	2	2	36	1	63	9
668	2	2	2	0	0	0	36	1	48	12
669	5	5	5	2	2	2	36	1	31	12
670	2	2	2	0	0	0	36	1	57	10
671	2	2	2	0	0	0	36	2	37	10
672	3	4	4	1	2	2	36	1	28	11
673	2	4	4	0	2	2	36	2	22	12
674	2	2	2	0	0	0	36	2	48	15
675	3	3	4	1	1	2	36	1	21	12
676	3	4	4	1	2	2	36	1	49	11
677	4	3	4	2	1	2	36	2	37	20
678	4	4	2	2	2	0	36	2	34	15
679	4	4	4	2	2	2	36	2	75	8
680	2	3	4	0	1	2	36	1	71	10
681	4	4	4	2	2	2	36	2	59	12
682	3	4	3	1	2	1	36	2	48	11
684	4	3	4	2	1	2	36	2	47	13
685	2	3	2	0	1	0	36	2	24	12
686	4	3	4	2	1	2	36	1	38	12
687	3	5	4	1	2	2	36	1	56	8
688	4	3	2	2	1	0	36	1	41	19
689	1	2	3	0	0	1	36	2	51	15
690	4	3	4	2	1	2	36	1	34	11
691	4	4	4	2	2	2	36	2	26	11
692	5	5	5	2	2	2	36	2	78	8
693	4	2	2	2	0	0	36	1	74	6
694	3	3	4	1	1	2	36	2	44	13
695	5	4	5	2	2	2	36	1	28	12
696	2	2	2	0	0	0	36	1	63	14
697	1	1	5	0	0	2	36	1	28	11
698	3	3	3	1	1	1	36	1	64	2
699	3	4	4	1	2	2	36	1	58	8
700	4	4	4	2	2	2	36	1	78	10
701	4	4	4	2	2	2	36	1	61	13
702	2	2	1	0	0	0	36	1	56	8
703	1	2	2	0	0	0	36	2	71	8
704	3	4	4	1	2	2	36	2	25	12
705	3	4	4	1	2	2	36	2	34	10
706	2	2	2	0	0	0	36	1	26	12
707	1	1	2	0	0	0	36	2	43	10
708	4	3	3	2	1	1	36	1	44	11
709	3	3	2	1	1	0	36	2	45	9
710	3	4	4	1	2	2	36	1	53	11
711	3	4	3	1	2	1	36	2	35	12
712	4	4	4	2	2	2	36	2	25	12
713	4	3	4	2	1	2	36	1	45	14
714	4	4	4	2	2	2	36	1	65	9
715	5	5	5	2	2	2	36	2	48	8
716	5	5	5	2	2	2	36	1	44	12
717	2	2	2	0	0	0	36	2	64	11
718	4	4	4	2	2	2	36	2	65	8
719	3	5	5	1	2	2	36	1	23	12
720	4	2	4	2	0	2	36	1	52	9
721	3	4	4	1	2	2	36	2	47	15
723	5	5	5	2	2	2	36	1	60	9
724	3	4	4	1	2	2	36	1	40	11
725	1	2	1	0	0	0	36	1	53	9
726	2	2	4	0	0	2	36	1	32	12
727	4	4	4	2	2	2	36	1	56	12
728	5	5	5	2	2	2	36	2	62	9
729	2	4	4	0	2	2	36	2	61	14
730	2	2	2	0	0	0	36	1	31	12
731	3	3	4	1	1	2	36	2	63	12
732	3	4	2	1	2	0	36	1	26	12
733	4	4	4	2	2	2	36	2	71	15
734	2	2	3	0	0	1	36	1	48	7
735	3	3	3	1	1	1	36	1	44	15
736	3	4	4	1	2	2	36	2	22	12
737	3	3	4	1	1	2	36	1	40	14
738	2	2	4	0	0	2	36	2	53	10
739	4	3	4	2	1	2	36	2	35	15
740	3	2	2	1	0	0	36	2	40	16
741	3	3	5	1	1	2	36	2	59	7
742	3	3	4	1	1	2	36	1	45	11
743	2	2	3	0	0	1	36	2	38	12
744	3	3	2	1	1	0	36	1	76	7
745	4	4	4	2	2	2	36	1	53	10
746	2	2	2	0	0	0	36	1	77	7
747	2	3	2	0	1	0	36	1	41	12
748	2	4	4	0	2	2	36	2	62	9
749	2	2	2	0	0	0	36	2	56	9
750	4	5	5	2	2	2	36	2	52	3
751	2	2	3	0	0	1	36	1	51	15
752	2	4	2	0	2	0	36	2	44	2
753	4	3	4	2	1	2	36	2	28	11
754	2	2	2	0	0	0	36	2	59	16
755	4	4	4	2	2	2	36	2	43	17
756	1	1	2	0	0	0	36	1	39	10
757	4	4	4	2	2	2	36	1	63	12
758	4	2	4	2	0	2	36	1	27	15
759	4	3	4	2	1	2	36	2	47	14
760	1	4	5	0	2	2	36	1	35	9
761	4	3	4	2	1	2	36	2	36	15
762	2	2	4	0	0	2	36	1	53	12
763	3	3	2	1	1	0	36	1	43	8
764	4	3	4	2	1	2	36	1	77	10
765	5	5	5	2	2	2	36	2	30	9
766	4	1	5	2	0	2	36	1	51	15
767	3	4	4	1	2	2	36	1	21	12
768	2	3	3	0	1	1	36	2	65	9
769	2	3	4	0	1	2	36	1	36	17
770	2	4	4	0	2	2	36	1	70	12
771	2	2	2	0	0	0	36	2	75	9
772	1	2	1	0	0	0	36	2	69	12
773	4	4	4	2	2	2	36	2	77	12
774	4	2	3	2	0	1	36	1	58	14
775	3	5	5	1	2	2	36	2	58	8
776	4	4	3	2	2	1	36	1	22	12
777	2	4	2	0	2	0	36	2	23	12
778	3	4	4	1	2	2	36	1	21	12
779	5	4	4	2	2	2	36	2	54	12
780	4	4	4	2	2	2	36	2	27	15
781	3	3	2	1	1	0	36	2	38	16
782	4	4	4	2	2	2	36	2	44	15
783	4	3	4	2	1	2	36	2	40	9
784	4	4	4	2	2	2	36	2	68	10
785	4	4	4	2	2	2	36	1	84	8
786	2	2	4	0	0	2	36	1	53	11
787	4	2	2	2	0	0	36	2	77	8
788	4	4	4	2	2	2	36	1	78	12
789	2	2	2	0	0	0	36	2	63	9
790	1	1	1	0	0	0	36	1	73	9
791	2	2	2	0	0	0	36	1	74	14
792	4	2	2	2	0	0	36	1	47	16
793	3	3	3	1	1	1	36	1	36	10
795	2	3	2	0	1	0	36	1	81	6
796	3	3	3	1	1	1	36	2	73	10
797	3	2	2	1	0	0	36	1	42	15
798	4	4	4	2	2	2	36	2	44	11
799	4	4	4	2	2	2	36	2	52	9
800	2	3	1	0	1	0	36	1	37	12
801	4	4	4	2	2	2	36	2	27	15
802	4	4	3	2	2	1	36	1	34	12
803	3	4	3	1	2	1	36	2	68	6
804	3	1	4	1	0	2	36	1	70	11
805	4	4	5	2	2	2	36	1	22	12
806	3	2	3	1	0	1	36	2	66	10
807	1	1	1	0	0	0	36	1	69	12
809	1	2	2	0	0	0	36	1	75	2
810	1	1	1	0	0	0	36	2	78	9
811	3	2	4	1	0	2	36	1	71	13
812	2	2	2	0	0	0	36	2	36	15
813	1	4	5	0	2	2	36	2	40	12
814	1	1	2	0	0	0	36	1	46	14
815	3	3	4	1	1	2	36	1	48	13
816	2	4	4	0	2	2	36	1	74	9
817	4	2	2	2	0	0	36	2	75	12
818	4	3	4	2	1	2	36	2	43	15
819	2	2	2	0	0	0	36	2	67	15
820	4	2	4	2	0	2	36	1	41	12
821	4	4	4	2	2	2	36	1	68	10
822	3	2	2	1	0	0	36	2	37	16
823	2	2	2	0	0	0	36	1	48	18
825	3	4	4	1	2	2	36	1	68	14
826	4	3	4	2	1	2	36	1	34	12
827	2	2	2	0	0	0	36	2	81	15
828	1	2	5	0	0	2	36	2	52	12
829	1	4	4	0	2	2	36	1	46	14
830	2	2	3	0	0	1	36	1	45	12
831	3	3	3	1	1	1	36	2	21	12
832	3	2	4	1	0	2	36	2	62	8
833	2	2	2	0	0	0	36	2	87	12
834	2	1	1	0	0	0	36	1	32	9
835	3	4	4	1	2	2	36	2	53	15
836	2	2	2	0	0	0	36	2	45	10
837	4	4	4	2	2	2	36	2	42	10
838	2	2	2	0	0	0	36	1	52	10
839	2	3	2	0	1	0	36	1	47	11
840	3	5	4	1	2	2	36	2	32	11
841	3	4	4	1	2	2	36	1	45	11
842	3	4	4	1	2	2	36	1	37	12
843	2	5	3	0	2	1	36	1	51	12
844	4	2	4	2	0	2	36	1	65	14
845	4	4	4	2	2	2	36	1	47	15
846	5	4	4	2	2	2	36	1	76	10
847	2	4	4	0	2	2	36	1	21	12
848	4	4	4	2	2	2	36	2	64	8
849	3	4	4	1	2	2	36	2	65	15
850	4	5	5	2	2	2	36	2	27	15
851	2	2	2	0	0	0	36	1	59	16
852	3	3	3	1	1	1	36	2	42	16
854	4	5	4	2	2	2	36	1	24	15
855	3	2	3	1	0	1	36	2	47	13
856	4	4	5	2	2	2	36	1	47	13
857	5	5	5	2	2	2	36	2	26	16
858	2	3	3	0	1	1	36	2	45	10
859	3	2	4	1	0	2	36	1	46	15
860	5	2	3	2	0	1	36	1	58	8
861	5	3	3	2	1	1	36	1	62	9
862	4	4	4	2	2	2	36	2	61	8
863	2	2	2	0	0	0	36	1	42	15
864	4	4	4	2	2	2	36	2	70	9
865	4	3	4	2	1	2	36	1	45	20
866	3	3	3	1	1	1	36	1	63	13
867	3	4	2	1	2	0	36	1	40	10
868	5	4	1	2	2	0	36	2	73	6
869	5	3	2	2	1	0	36	1	68	18
870	4	5	5	2	2	2	36	1	55	8
871	2	4	4	0	2	2	36	1	56	13
872	4	4	4	2	2	2	36	2	49	6
873	4	2	4	2	0	2	36	1	33	16
874	3	3	3	1	1	1	36	2	80	6
875	4	2	4	2	0	2	36	1	51	12
877	4	4	4	2	2	2	36	1	42	12
878	2	2	4	0	0	2	36	1	23	10
879	1	1	2	0	0	0	36	1	44	15
880	4	3	3	2	1	1	36	1	36	11
881	2	4	3	0	2	1	36	1	48	11
882	5	5	5	2	2	2	36	2	48	10
883	2	2	2	0	0	0	36	1	48	11
884	2	4	4	0	2	2	36	2	37	15
885	2	2	3	0	0	1	36	1	24	12
886	4	3	2	2	1	0	36	1	37	11
887	2	2	4	0	0	2	36	1	44	12
888	4	4	4	2	2	2	36	1	31	15
889	2	2	4	0	0	2	36	1	56	12
890	2	4	2	0	2	0	36	2	47	10
891	2	2	4	0	0	2	36	2	91	11
892	4	3	3	2	1	1	36	1	66	10
893	5	3	4	2	1	2	36	2	66	9
894	1	1	1	0	0	0	36	1	53	17
895	2	2	2	0	0	0	36	1	68	10
896	4	2	2	2	0	0	36	1	73	11
897	3	1	5	1	0	2	36	1	35	18
898	2	3	3	0	1	1	36	1	43	15
899	2	2	3	0	0	1	36	1	69	14
900	2	2	3	0	0	1	36	1	54	13
901	4	4	4	2	2	2	36	2	35	15
902	4	4	3	2	2	1	36	2	64	12
903	2	3	4	0	1	2	36	1	53	15
904	4	2	2	2	0	0	36	2	28	11
905	4	5	5	2	2	2	36	2	55	8
906	2	2	2	0	0	0	36	1	65	14
907	5	4	3	2	2	1	36	2	66	7
908	3	3	4	1	1	2	36	2	68	10
909	3	4	5	1	2	2	36	1	22	12
910	3	3	3	1	1	1	36	2	49	8
911	3	4	4	1	2	2	36	1	37	10
912	4	3	4	2	1	2	36	1	70	12
913	2	2	2	0	0	0	36	2	50	13
914	4	5	4	2	2	2	36	2	41	9
915	2	2	2	0	0	0	36	1	74	12
916	3	3	3	1	1	1	36	1	63	16
917	4	4	4	2	2	2	36	2	33	9
918	4	2	4	2	0	2	36	2	56	15
919	2	2	2	0	0	0	36	1	69	13
920	3	3	2	1	1	0	36	2	42	9
921	3	4	3	1	2	1	36	2	32	15
922	2	2	2	0	0	0	36	1	39	10
923	2	2	2	0	0	0	36	2	81	12
924	2	1	4	0	0	2	36	1	51	12
925	4	2	4	2	0	2	36	2	56	10
926	4	3	2	2	1	0	36	2	43	10
927	3	4	4	1	2	2	36	2	21	12
928	5	2	4	2	0	2	36	2	49	11
929	2	2	3	0	0	1	36	2	37	13
930	4	4	4	2	2	2	36	1	42	16
931	2	2	5	0	0	2	36	1	35	10
932	3	4	4	1	2	2	36	2	48	11
933	2	4	4	0	2	2	36	1	31	11
934	5	3	3	2	1	1	36	2	29	10
935	3	4	2	1	2	0	36	2	27	15
936	2	4	2	0	2	0	36	2	72	8
937	2	5	2	0	2	0	36	1	44	11
938	5	5	5	2	2	2	36	2	57	10
939	3	2	2	1	0	0	36	1	52	11
940	5	5	4	2	2	2	36	1	37	9
941	4	3	3	2	1	1	36	1	60	15
942	4	4	5	2	2	2	36	1	35	12
943	2	4	4	0	2	2	36	2	28	10
944	4	3	4	2	1	2	36	2	55	8
945	2	2	2	0	0	0	36	1	47	10
946	4	3	4	2	1	2	36	1	70	7
948	3	3	3	1	1	1	36	1	42	15
949	4	4	4	2	2	2	36	1	75	11
950	3	3	3	1	1	1	36	2	35	11
951	4	4	4	2	2	2	36	1	46	8
952	4	3	3	2	1	1	36	2	51	7
953	2	2	2	0	0	0	36	1	38	11
954	2	1	2	0	0	0	36	2	57	10
955	2	4	4	0	2	2	36	1	65	15
957	4	3	3	2	1	1	36	2	37	9
958	4	5	4	2	2	2	36	2	70	8
959	2	2	2	0	0	0	36	1	48	16
960	2	2	4	0	0	2	36	2	52	10
961	2	4	4	0	2	2	36	1	31	15
962	2	5	4	0	2	2	36	2	23	13
963	2	2	2	0	0	0	36	1	64	14
964	1	1	1	0	0	0	36	2	45	15
965	3	2	3	1	0	1	36	1	60	8
966	2	2	4	0	0	2	36	2	47	15
967	3	3	3	1	1	1	36	1	45	7
968	3	3	4	1	1	2	36	1	26	12
969	3	2	2	1	0	0	36	1	30	12
970	3	4	4	1	2	2	36	1	38	11
971	4	4	4	2	2	2	36	1	57	15
972	4	5	5	2	2	2	36	1	60	8
973	4	3	3	2	1	1	36	1	77	9
974	2	2	2	0	0	0	36	2	61	10
975	4	4	3	2	2	1	36	1	78	8
976	4	3	3	2	1	1	36	2	30	14
977	4	4	4	2	2	2	36	1	74	6
978	4	4	4	2	2	2	36	2	38	18
979	3	3	3	1	1	1	36	2	51	10
980	4	3	4	2	1	2	36	2	34	17
981	4	2	4	2	0	2	36	2	52	8
982	3	4	4	1	2	2	36	2	70	8
983	5	3	3	2	1	1	36	1	66	11
984	5	5	5	2	2	2	36	1	29	18
985	2	2	2	0	0	0	36	1	27	12
986	2	1	4	0	0	2	36	1	42	15
987	2	2	2	0	0	0	36	2	69	12
988	4	2	5	2	0	2	36	2	46	18
989	4	4	4	2	2	2	36	2	37	16
990	2	2	2	0	0	0	36	2	35	15
991	4	5	5	2	2	2	36	1	34	16
992	4	4	4	2	2	2	36	1	36	15
994	3	3	4	1	1	2	36	2	59	12
995	2	4	4	0	2	2	36	1	65	12
996	2	1	1	0	0	0	36	2	49	9
997	4	2	2	2	0	0	36	2	56	10
998	5	3	4	2	1	2	36	1	60	12
999	2	2	4	0	0	2	36	1	60	11
1000	2	2	4	0	0	2	36	1	65	9
1001	4	4	4	2	2	2	36	2	59	6
1002	1	2	2	0	0	0	36	2	55	8
1003	2	3	2	0	1	0	36	2	42	2
1004	2	4	3	0	2	1	36	2	26	13
1005	2	2	2	0	0	0	36	1	28	16
1006	4	5	4	2	2	2	36	2	31	12
1007	3	3	3	1	1	1	36	2	39	8
1008	4	3	2	2	1	0	36	1	61	8
1009	4	4	4	2	2	2	36	1	46	8
1010	2	2	2	0	0	0	36	2	49	9
1011	3	3	2	1	1	0	36	1	26	10
1012	4	4	5	2	2	2	36	2	21	11
1013	2	2	4	0	0	2	36	2	61	9
1014	3	3	4	1	1	2	36	1	71	4
1015	5	4	4	2	2	2	36	1	56	7
1016	3	3	3	1	1	1	36	2	59	12
1017	3	2	4	1	0	2	36	2	55	11
1018	4	2	4	2	0	2	36	1	42	16
1019	4	3	3	2	1	1	36	2	48	12
1020	3	2	4	1	0	2	36	2	45	15
1021	4	4	4	2	2	2	36	1	52	13
1022	5	2	2	2	0	0	36	2	40	15
1023	3	2	2	1	0	0	36	2	38	8
1024	1	2	1	0	0	0	36	1	45	10
1025	5	5	5	2	2	2	36	2	36	10
1026	3	2	2	1	0	0	36	2	48	11
1027	2	2	2	0	0	0	36	2	53	10
1028	3	3	4	1	1	2	36	2	33	15
1029	4	3	4	2	1	2	36	2	51	12
1030	3	4	3	1	2	1	36	1	51	9
1031	2	2	4	0	0	2	36	1	22	12
1032	4	1	1	2	0	0	36	2	76	9
1033	4	3	4	2	1	2	36	1	39	13
1034	2	3	3	0	1	1	36	2	65	9
1035	4	3	3	2	1	1	36	1	44	13
1037	5	5	5	2	2	2	36	2	41	12
1038	2	5	4	0	2	2	36	1	38	12
1039	2	2	2	0	0	0	36	1	60	12
1040	2	2	1	0	0	0	36	1	53	16
1041	3	4	2	1	2	0	36	1	47	9
1042	4	4	4	2	2	2	36	1	62	12
1043	4	2	4	2	0	2	36	2	55	10
1044	3	4	4	1	2	2	36	1	69	8
1045	4	4	4	2	2	2	36	1	72	7
1046	3	3	4	1	1	2	36	1	24	15
1048	3	2	3	1	0	1	36	2	61	6
1049	4	2	3	2	0	1	36	1	64	9
1050	5	3	4	2	1	2	36	2	54	10
1051	3	3	2	1	1	0	36	1	64	8
1052	2	2	2	0	0	0	36	1	28	11
1053	3	4	3	1	2	1	36	2	30	9
1054	4	4	4	2	2	2	36	2	21	12
1055	4	3	3	2	1	1	36	2	68	7
1056	4	4	4	2	2	2	36	1	72	8
1058	1	1	1	0	0	0	36	1	42	10
1059	4	5	5	2	2	2	36	2	31	12
1060	1	2	2	0	0	0	36	1	42	15
1061	4	3	2	2	1	0	36	1	74	6
1062	4	2	3	2	0	1	36	2	46	9
1063	2	4	4	0	2	2	36	2	50	10
1064	1	1	2	0	0	0	36	1	33	12
1065	4	4	4	2	2	2	36	1	41	10
1066	2	2	2	0	0	0	36	1	70	9
1067	4	3	5	2	1	2	36	2	21	12
1068	4	4	4	2	2	2	36	2	38	11
1069	4	5	4	2	2	2	36	2	49	7
1070	4	4	4	2	2	2	36	1	58	12
1071	2	2	1	0	0	0	36	2	34	12
1072	4	4	4	2	2	2	36	1	40	8
1073	5	5	1	2	2	0	36	1	40	8
1074	2	5	4	0	2	2	36	1	73	12
1075	2	4	4	0	2	2	36	2	33	10
1076	3	1	2	1	0	0	36	2	44	15
1077	4	2	4	2	0	2	36	1	66	8
1078	3	3	4	1	1	2	36	1	49	9
1079	2	2	2	0	0	0	36	2	42	15
1080	5	5	5	2	2	2	36	2	39	10
1081	2	2	2	0	0	0	36	2	37	16
1082	4	4	4	2	2	2	36	1	45	15
1083	2	2	1	0	0	0	36	2	31	12
1084	3	5	5	1	2	2	36	1	35	10
1085	4	4	4	2	2	2	36	2	27	13
1086	2	2	2	0	0	0	36	1	62	11
1087	2	2	2	0	0	0	36	2	62	7
1088	2	2	4	0	0	2	36	2	32	10
1089	5	5	5	2	2	2	36	2	51	8
1090	3	3	3	1	1	1	36	2	43	11
1091	2	5	5	0	2	2	36	2	70	12
1092	4	2	3	2	0	1	36	1	78	10
1093	4	3	4	2	1	2	36	2	62	13
1094	4	3	4	2	1	2	36	2	64	10
1095	3	3	3	1	1	1	36	1	50	10
1096	5	4	4	2	2	2	36	2	73	6
1097	2	2	2	0	0	0	36	2	63	12
1098	4	5	5	2	2	2	36	2	47	8
1099	2	2	3	0	0	1	36	1	43	11
1100	3	2	1	1	0	0	36	1	41	9
1101	1	1	1	0	0	0	36	1	45	12
1102	2	2	3	0	0	1	36	2	37	9
1103	3	5	5	1	2	2	36	1	36	10
1104	4	4	4	2	2	2	36	2	36	12
1105	2	2	4	0	0	2	36	1	64	9
1107	3	4	4	1	2	2	36	2	53	18
1108	4	3	2	2	1	0	36	1	63	8
1109	2	2	2	0	0	0	36	1	55	13
1110	3	2	4	1	0	2	36	2	55	8
1111	4	3	3	2	1	1	36	2	44	11
1112	3	3	3	1	1	1	36	1	63	7
1113	3	5	5	1	2	2	36	2	61	10
1114	5	4	3	2	2	1	36	2	25	12
1115	4	4	4	2	2	2	36	1	45	9
1116	4	2	4	2	0	2	36	1	54	12
1117	4	3	4	2	1	2	36	1	64	8
1118	4	4	4	2	2	2	36	1	61	12
1119	5	2	2	2	0	0	36	2	42	10
1120	4	2	3	2	0	1	36	1	68	11
1121	4	4	3	2	2	1	36	1	64	7
1122	4	4	4	2	2	2	36	2	28	12
1125	5	5	3	2	2	1	36	1	34	9
1126	4	4	4	2	2	2	36	1	72	15
1127	4	4	4	2	2	2	36	1	39	15
1128	2	2	4	0	0	2	36	2	60	10
1129	1	3	3	0	1	1	36	1	48	16
1130	3	4	4	1	2	2	36	2	68	15
1131	2	1	2	0	0	0	36	2	60	13
1132	4	2	4	2	0	2	36	2	66	7
1133	2	1	3	0	0	1	36	1	30	12
1134	4	2	3	2	0	1	36	1	36	11
1135	1	1	4	0	0	2	36	1	45	13
1137	4	4	4	2	2	2	36	2	29	14
1138	2	2	4	0	0	2	36	1	32	15
1140	2	1	3	0	0	1	36	1	36	15
1141	2	5	2	0	2	0	36	2	63	11
1142	4	3	3	2	1	1	36	1	66	10
1143	4	3	3	2	1	1	36	1	54	6
1144	4	4	4	2	2	2	36	1	63	18
1145	5	5	5	2	2	2	36	1	57	7
1146	5	5	5	2	2	2	36	2	47	10
1147	4	4	4	2	2	2	36	2	33	11
1148	2	2	3	0	0	1	36	1	50	9
1149	4	4	4	2	2	2	36	2	66	7
1150	3	3	4	1	1	2	36	2	39	11
1151	1	1	2	0	0	0	36	2	22	12
1152	4	4	4	2	2	2	36	2	32	10
1153	2	4	4	0	2	2	36	2	28	12
1154	4	3	3	2	1	1	36	1	80	10
1155	2	2	2	0	0	0	36	2	41	15
1156	2	2	2	0	0	0	36	1	51	8
1157	4	4	4	2	2	2	36	1	81	5
1158	2	2	4	0	0	2	36	1	27	13
1159	3	4	3	1	2	1	36	2	30	12
1160	5	5	5	2	2	2	36	2	38	13
1161	4	4	4	2	2	2	36	1	55	6
1162	3	5	4	1	2	2	36	2	32	10
1163	4	4	3	2	2	1	36	2	45	10
1164	4	4	4	2	2	2	36	2	51	6
1165	3	3	4	1	1	2	36	2	31	12
1166	1	1	1	0	0	0	36	1	41	16
1167	2	4	2	0	2	0	36	1	52	10
1168	2	2	4	0	0	2	36	1	49	10
1169	4	3	4	2	1	2	36	2	46	8
1170	3	3	3	1	1	1	36	2	35	11
1171	2	2	4	0	0	2	36	2	38	12
1172	4	1	2	2	0	0	36	1	43	10
1174	4	4	4	2	2	2	36	1	57	9
1175	5	5	3	2	2	1	36	2	66	7
1176	2	2	2	0	0	0	36	2	46	15
1177	4	5	3	2	2	1	36	2	52	9
1178	4	4	4	2	2	2	36	1	34	15
1179	3	3	3	1	1	1	36	2	36	11
1180	2	2	2	0	0	0	36	2	57	9
1182	2	1	2	0	0	0	36	2	43	15
1183	4	2	4	2	0	2	36	1	47	13
1184	2	2	3	0	0	1	36	1	72	8
1185	2	2	2	0	0	0	36	1	64	7
1186	2	2	4	0	0	2	36	2	60	12
1187	2	2	2	0	0	0	36	2	65	13
1188	1	1	1	0	0	0	36	1	36	16
1189	3	3	2	1	1	0	36	1	30	11
1190	2	4	4	0	2	2	36	2	61	13
1191	3	3	4	1	1	2	36	2	66	10
1192	1	4	1	0	2	0	36	2	30	10
1193	3	3	3	1	1	1	36	1	76	13
1194	2	1	3	0	0	1	36	1	23	12
1195	2	2	2	0	0	0	36	2	81	10
1196	4	4	4	2	2	2	36	2	59	9
1197	3	4	5	1	2	2	36	1	31	12
1198	2	2	5	0	0	2	36	2	67	9
1199	4	3	3	2	1	1	36	2	58	11
1200	3	2	2	1	0	0	36	1	43	10
1201	3	4	4	1	2	2	36	1	50	10
1202	4	1	1	2	0	0	36	1	42	10
1203	2	2	2	0	0	0	36	2	42	10
1204	3	4	4	1	2	2	36	2	41	11
1205	2	2	3	0	0	1	36	2	49	10
1206	2	5	2	0	2	0	36	2	51	10
1207	4	2	2	2	0	0	36	1	30	10
1208	2	2	2	0	0	0	36	2	30	10
1209	2	3	3	0	1	1	36	1	69	11
1210	3	4	4	1	2	2	36	2	27	10
1212	5	3	5	2	1	2	36	2	39	10
1213	4	4	4	2	2	2	36	2	41	10
1214	1	2	2	0	0	0	36	1	59	7
1215	2	2	2	0	0	0	36	2	37	11
1216	3	4	5	1	2	2	36	1	37	11
1217	3	3	4	1	1	2	36	2	70	8
1218	1	1	1	0	0	0	36	1	45	16
1219	4	2	2	2	0	0	36	1	62	6
1220	2	2	2	0	0	0	36	2	47	13
1221	4	4	5	2	2	2	36	1	55	8
1223	3	4	4	1	2	2	36	2	51	12
1224	4	2	4	2	0	2	36	1	46	14
1225	4	4	4	2	2	2	36	1	25	14
1226	4	3	4	2	1	2	36	1	72	7
1227	5	5	4	2	2	2	36	1	72	6
1228	4	4	4	2	2	2	36	1	69	10
1230	4	4	5	2	2	2	36	1	27	12
1231	1	2	4	0	0	2	36	1	38	13
1232	5	4	4	2	2	2	36	1	46	8
1233	4	2	3	2	0	1	36	1	44	12
1234	2	2	2	0	0	0	36	1	40	10
1235	4	2	2	2	0	0	36	1	41	12
1236	5	5	5	2	2	2	36	2	35	10
1238	2	2	2	0	0	0	36	2	28	12
1239	4	5	5	2	2	2	36	1	31	12
1240	1	4	3	0	2	1	36	2	44	10
1241	5	4	4	2	2	2	36	2	89	6
1242	4	2	2	2	0	0	36	1	59	9
1243	2	2	4	0	0	2	36	2	24	12
1244	5	5	5	2	2	2	36	1	62	7
1246	4	4	4	2	2	2	36	2	61	6
1247	5	5	5	2	2	2	36	1	49	9
1248	1	3	3	0	1	1	36	1	45	11
1249	5	5	5	2	2	2	36	2	47	6
1250	3	2	5	1	0	2	36	1	38	11
1252	4	4	2	2	2	0	36	1	53	11
1253	4	4	4	2	2	2	36	1	24	10
1255	2	2	2	0	0	0	36	1	44	11
1256	2	4	4	0	2	2	36	1	43	15
1257	2	3	3	0	1	1	36	2	45	10
1258	1	4	2	0	2	0	36	1	47	10
1259	4	3	2	2	1	0	36	2	46	10
1260	5	2	5	2	0	2	36	1	39	18
1261	4	4	4	2	2	2	36	2	44	12
1262	4	3	3	2	1	1	36	1	48	11
1263	2	2	2	0	0	0	36	2	49	13
1264	1	1	1	0	0	0	36	2	39	10
1265	4	3	4	2	1	2	36	1	50	10
1266	2	1	1	0	0	0	36	2	78	12
1267	2	5	5	0	2	2	36	1	29	9
1269	3	2	2	1	0	0	36	2	48	13
1270	2	2	4	0	0	2	36	2	55	10
1271	3	3	3	1	1	1	36	2	45	10
1272	2	3	4	0	1	2	36	2	51	9
1273	4	4	4	2	2	2	36	2	62	10
1274	4	4	4	2	2	2	36	2	35	15
1275	4	3	4	2	1	2	36	2	77	15
1276	4	4	4	2	2	2	36	1	45	17
1277	5	5	5	2	2	2	36	2	62	11
1278	1	3	5	0	1	2	36	1	39	15
1279	4	2	4	2	0	2	36	1	40	18
1280	2	2	2	0	0	0	36	2	46	13
1281	4	4	4	2	2	2	36	1	66	7
1282	4	2	2	2	0	0	36	2	62	13
1283	2	5	5	0	2	2	36	1	41	10
1284	4	1	1	2	0	0	36	2	60	10
1285	2	2	4	0	0	2	36	2	40	10
1286	2	3	2	0	1	0	36	2	34	11
1287	2	2	2	0	0	0	36	2	33	11
1288	2	1	1	0	0	0	36	1	54	13
1289	1	2	3	0	0	1	36	1	65	12
1290	5	4	2	2	2	0	36	1	70	7
1291	4	2	4	2	0	2	36	2	32	11
1292	2	2	3	0	0	1	36	2	40	10
1293	4	4	4	2	2	2	36	1	76	11
1294	4	4	4	2	2	2	36	2	42	10
1295	4	4	4	2	2	2	36	2	44	2
1296	5	5	4	2	2	2	36	2	45	11
1297	5	2	2	2	0	0	36	2	50	10
1298	3	2	3	1	0	1	36	1	37	13
1299	2	2	2	0	0	0	36	1	32	10
1302	4	4	4	2	2	2	36	2	48	9
1303	4	1	1	2	0	0	36	2	65	15
1304	4	4	4	2	2	2	36	2	66	9
