cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
339,ALB,Albania,1963,2307.000244140625
339,ALB,Albania,1964,2385.99951171875
339,ALB,Albania,1965,2473.000244140625
339,ALB,Albania,1966,2566.000244140625
339,ALB,Albania,1967,2661.999755859375
339,ALB,Albania,1968,2759.00048828125
339,ALB,Albania,1969,2852.000244140625
339,ALB,Albania,1970,2957.000244140625
339,ALB,Albania,1971,3064.000244140625
339,ALB,Albania,1972,3177.00048828125
339,ALB,Albania,1973,3311.999755859375
339,ALB,Albania,1974,3347.0009765625
339,ALB,Albania,1975,3362.999755859375
339,ALB,Albania,1976,3345.00048828125
339,ALB,Albania,1977,3380.00048828125
339,ALB,Albania,1978,3393.99951171875
339,ALB,Albania,1979,3362.999755859375
339,ALB,Albania,1980,3501.0009765625
339,ALB,Albania,1981,3445.000244140625
339,ALB,Albania,1982,3380.00048828125
339,ALB,Albania,1983,3483.99951171875
339,ALB,Albania,1984,3588
339,ALB,Albania,1985,3593.00048828125
339,ALB,Albania,1986,3582.99951171875
339,ALB,Albania,1987,3710
339,ALB,Albania,1988,3714.0009765625
339,ALB,Albania,1989,3687
339,ALB,Albania,1990,4098.99951171875
339,ALB,Albania,1991,3798.99951171875
339,ALB,Albania,1992,3519.9990234375
339,ALB,Albania,1993,4054
339,ALB,Albania,1994,4551
339,ALB,Albania,1995,4685
339,ALB,Albania,1996,5474.00048828125
339,ALB,Albania,1997,4406
339,ALB,Albania,1998,4355.00048828125
339,ALB,Albania,1999,5016.00048828125
339,ALB,Albania,2000,5183.00048828125
339,ALB,Albania,2001,5409.00048828125
339,ALB,Albania,2002,5489.00048828125
339,ALB,Albania,2003,5804
339,ALB,Albania,2004,6094
339,ALB,Albania,2005,6499
339,ALB,Albania,2006,7111
339,ALB,Albania,2007,7673
339,ALB,Albania,2008,8617.0009765625
339,ALB,Albania,2009,9372.9990234375
339,ALB,Albania,2010,9323.9990234375
339,ALB,Albania,2011,9483.9990234375
339,ALB,Albania,2012,10344
339,ALB,Albania,2013,10138.0009765625
339,ALB,Albania,2014,10702.9990234375
339,ALB,Albania,2015,10947
339,ALB,Albania,2016,11285.0009765625
339,ALB,Albania,2017,11632.857421875
339,ALB,Albania,2018,11990.8232421875
696,ARE,United Arab Emirates,1789,1194
696,ARE,United Arab Emirates,1790,1194
696,ARE,United Arab Emirates,1791,1194
696,ARE,United Arab Emirates,1792,1194
696,ARE,United Arab Emirates,1793,1194
696,ARE,United Arab Emirates,1794,1194
696,ARE,United Arab Emirates,1795,1194
696,ARE,United Arab Emirates,1796,1194
696,ARE,United Arab Emirates,1797,1194
696,ARE,United Arab Emirates,1798,1194
696,ARE,United Arab Emirates,1799,1194
696,ARE,United Arab Emirates,1800,1208.4144287109375
696,ARE,United Arab Emirates,1801,1223.001708984375
696,ARE,United Arab Emirates,1802,1237.764404296875
696,ARE,United Arab Emirates,1803,1252.7041015625
696,ARE,United Arab Emirates,1804,1267.822998046875
696,ARE,United Arab Emirates,1805,1283.1234130859375
696,ARE,United Arab Emirates,1806,1298.607421875
696,ARE,United Arab Emirates,1807,1314.2769775390625
696,ARE,United Arab Emirates,1808,1330.1346435546875
696,ARE,United Arab Emirates,1809,1346.1824951171875
696,ARE,United Arab Emirates,1810,1362.4227294921875
696,ARE,United Arab Emirates,1811,1378.8575439453125
696,ARE,United Arab Emirates,1812,1395.4893798828125
696,ARE,United Arab Emirates,1813,1412.320556640625
696,ARE,United Arab Emirates,1814,1429.353515625
696,ARE,United Arab Emirates,1815,1446.5904541015625
696,ARE,United Arab Emirates,1816,1464.0338134765625
696,ARE,United Arab Emirates,1817,1481.6861572265625
696,ARE,United Arab Emirates,1818,1499.5499267578125
696,ARE,United Arab Emirates,1819,1517.62744140625
696,ARE,United Arab Emirates,1820,1535.92138671875
696,ARE,United Arab Emirates,1821,1554.4344482421875
696,ARE,United Arab Emirates,1822,1573.1689453125
696,ARE,United Arab Emirates,1823,1592.1275634765625
696,ARE,United Arab Emirates,1824,1611.3131103515625
696,ARE,United Arab Emirates,1825,1630.72802734375
696,ARE,United Arab Emirates,1826,1650.3751220703125
696,ARE,United Arab Emirates,1827,1670.257080078125
696,ARE,United Arab Emirates,1828,1690.376708984375
696,ARE,United Arab Emirates,1829,1710.73681640625
696,ARE,United Arab Emirates,1830,1731.340087890625
696,ARE,United Arab Emirates,1831,1752.1898193359375
696,ARE,United Arab Emirates,1832,1773.28857421875
696,ARE,United Arab Emirates,1833,1794.6390380859375
696,ARE,United Arab Emirates,1834,1816.2445068359375
696,ARE,United Arab Emirates,1835,1838.10791015625
696,ARE,United Arab Emirates,1836,1860.232421875
696,ARE,United Arab Emirates,1837,1882.620849609375
696,ARE,United Arab Emirates,1838,1905.2763671875
696,ARE,United Arab Emirates,1839,1928.2021484375
696,ARE,United Arab Emirates,1840,1951.4012451171875
696,ARE,United Arab Emirates,1841,1974.8770751953125
696,ARE,United Arab Emirates,1842,1998.6324462890625
696,ARE,United Arab Emirates,1843,2022.67138671875
696,ARE,United Arab Emirates,1844,2046.996337890625
696,ARE,United Arab Emirates,1845,2071.611328125
696,ARE,United Arab Emirates,1846,2096.519287109375
696,ARE,United Arab Emirates,1847,2121.723876953125
696,ARE,United Arab Emirates,1848,2147.228515625
696,ARE,United Arab Emirates,1849,2173.03662109375
696,ARE,United Arab Emirates,1850,2199.152099609375
696,ARE,United Arab Emirates,1851,2225.577880859375
696,ARE,United Arab Emirates,1852,2252.318359375
696,ARE,United Arab Emirates,1853,2279.37646484375
696,ARE,United Arab Emirates,1854,2306.755859375
696,ARE,United Arab Emirates,1855,2334.461181640625
696,ARE,United Arab Emirates,1856,2362.495361328125
696,ARE,United Arab Emirates,1857,2390.86279296875
696,ARE,United Arab Emirates,1858,2419.56689453125
696,ARE,United Arab Emirates,1859,2448.611572265625
696,ARE,United Arab Emirates,1860,2478.001220703125
696,ARE,United Arab Emirates,1861,2507.7392578125
696,ARE,United Arab Emirates,1862,2537.830322265625
696,ARE,United Arab Emirates,1863,2568.278076171875
696,ARE,United Arab Emirates,1864,2599.086669921875
696,ARE,United Arab Emirates,1865,2630.2607421875
696,ARE,United Arab Emirates,1866,2661.803955078125
696,ARE,United Arab Emirates,1867,2693.720703125
696,ARE,United Arab Emirates,1868,2726.015380859375
696,ARE,United Arab Emirates,1869,2758.6923828125
696,ARE,United Arab Emirates,1870,2791.756103515625
696,ARE,United Arab Emirates,1871,2825.2109375
696,ARE,United Arab Emirates,1872,2859.0615234375
696,ARE,United Arab Emirates,1873,2893.31201171875
696,ARE,United Arab Emirates,1874,2927.967529296875
696,ARE,United Arab Emirates,1875,2963.032470703125
696,ARE,United Arab Emirates,1876,2998.51171875
696,ARE,United Arab Emirates,1877,3034.40966796875
696,ARE,United Arab Emirates,1878,3070.731201171875
696,ARE,United Arab Emirates,1879,3107.4814453125
696,ARE,United Arab Emirates,1880,3144.6650390625
696,ARE,United Arab Emirates,1881,3182.287353515625
696,ARE,United Arab Emirates,1882,3220.352783203125
696,ARE,United Arab Emirates,1883,3258.866943359375
696,ARE,United Arab Emirates,1884,3297.834716796875
696,ARE,United Arab Emirates,1885,3337.260986328125
696,ARE,United Arab Emirates,1886,3377.15185546875
696,ARE,United Arab Emirates,1887,3417.51171875
696,ARE,United Arab Emirates,1888,3458.34619140625
696,ARE,United Arab Emirates,1889,3499.66064453125
696,ARE,United Arab Emirates,1890,3541.460693359375
696,ARE,United Arab Emirates,1891,3583.751953125
696,ARE,United Arab Emirates,1892,3626.539794921875
696,ARE,United Arab Emirates,1893,3669.82958984375
696,ARE,United Arab Emirates,1894,3713.627685546875
696,ARE,United Arab Emirates,1895,3757.939208984375
696,ARE,United Arab Emirates,1896,3802.769775390625
696,ARE,United Arab Emirates,1897,3848.126220703125
696,ARE,United Arab Emirates,1898,3894.013916015625
696,ARE,United Arab Emirates,1899,3940.438720703125
696,ARE,United Arab Emirates,1900,3987.40673828125
696,ARE,United Arab Emirates,1901,4034.924560546875
696,ARE,United Arab Emirates,1902,4082.997314453125
696,ARE,United Arab Emirates,1903,4131.63232421875
696,ARE,United Arab Emirates,1904,4180.83544921875
696,ARE,United Arab Emirates,1905,4230.61328125
696,ARE,United Arab Emirates,1906,4280.9716796875
696,ARE,United Arab Emirates,1907,4331.91796875
696,ARE,United Arab Emirates,1908,4383.4580078125
696,ARE,United Arab Emirates,1909,4435.59814453125
696,ARE,United Arab Emirates,1910,4488.34619140625
696,ARE,United Arab Emirates,1911,4541.70849609375
696,ARE,United Arab Emirates,1912,4595.69140625
696,ARE,United Arab Emirates,1913,4650.30224609375
696,ARE,United Arab Emirates,1914,4705.54833984375
696,ARE,United Arab Emirates,1915,4761.435546875
696,ARE,United Arab Emirates,1916,4817.97216796875
696,ARE,United Arab Emirates,1917,4875.16455078125
696,ARE,United Arab Emirates,1918,4933.02099609375
696,ARE,United Arab Emirates,1919,4991.5478515625
696,ARE,United Arab Emirates,1920,5050.75244140625
696,ARE,United Arab Emirates,1921,5110.6435546875
696,ARE,United Arab Emirates,1922,5171.22705078125
696,ARE,United Arab Emirates,1923,5232.51123046875
696,ARE,United Arab Emirates,1924,5294.50390625
696,ARE,United Arab Emirates,1925,5357.21337890625
696,ARE,United Arab Emirates,1926,5420.646484375
696,ARE,United Arab Emirates,1927,5484.8115234375
696,ARE,United Arab Emirates,1928,5549.71630859375
696,ARE,United Arab Emirates,1929,5615.36962890625
696,ARE,United Arab Emirates,1930,5681.77880859375
696,ARE,United Arab Emirates,1931,5748.95263671875
696,ARE,United Arab Emirates,1932,5816.89892578125
696,ARE,United Arab Emirates,1933,5885.6259765625
696,ARE,United Arab Emirates,1934,5955.14306640625
696,ARE,United Arab Emirates,1935,6025.4580078125
696,ARE,United Arab Emirates,1936,6096.57958984375
696,ARE,United Arab Emirates,1937,6168.5166015625
696,ARE,United Arab Emirates,1938,6241.27783203125
696,ARE,United Arab Emirates,1939,6314.87158203125
696,ARE,United Arab Emirates,1940,6389.3076171875
696,ARE,United Arab Emirates,1941,6464.5947265625
696,ARE,United Arab Emirates,1942,6540.74169921875
696,ARE,United Arab Emirates,1943,6617.7578125
696,ARE,United Arab Emirates,1944,6695.65283203125
696,ARE,United Arab Emirates,1945,6774.435546875
696,ARE,United Arab Emirates,1946,6854.11572265625
696,ARE,United Arab Emirates,1947,6934.7021484375
696,ARE,United Arab Emirates,1948,7016.205078125
696,ARE,United Arab Emirates,1949,7098.63525390625
696,ARE,United Arab Emirates,1950,7182
696,ARE,United Arab Emirates,1951,7680.60546875
696,ARE,United Arab Emirates,1952,8212.4951171875
696,ARE,United Arab Emirates,1953,8779.701171875
696,ARE,United Arab Emirates,1954,9384.3515625
696,ARE,United Arab Emirates,1955,10028.6728515625
696,ARE,United Arab Emirates,1956,10714.990234375
696,ARE,United Arab Emirates,1957,11445.724609375
696,ARE,United Arab Emirates,1958,12223.392578125
696,ARE,United Arab Emirates,1959,13050.6025390625
696,ARE,United Arab Emirates,1960,13930.0537109375
696,ARE,United Arab Emirates,1961,14864.52734375
696,ARE,United Arab Emirates,1962,15856.880859375
696,ARE,United Arab Emirates,1963,16910.041015625
696,ARE,United Arab Emirates,1964,18026.99609375
696,ARE,United Arab Emirates,1965,19210.7734375
696,ARE,United Arab Emirates,1966,20464.4375
696,ARE,United Arab Emirates,1967,21791.064453125
696,ARE,United Arab Emirates,1968,23193.732421875
696,ARE,United Arab Emirates,1969,24675.48828125
696,ARE,United Arab Emirates,1970,26239.33203125
696,ARE,United Arab Emirates,1971,27888.1875
696,ARE,United Arab Emirates,1972,29624.873046875
696,ARE,United Arab Emirates,1973,31452.06640625
696,ARE,United Arab Emirates,1974,33372.27734375
696,ARE,United Arab Emirates,1975,35387.80078125
696,ARE,United Arab Emirates,1976,37500.6875
696,ARE,United Arab Emirates,1977,39712.6875
696,ARE,United Arab Emirates,1978,42025.24609375
696,ARE,United Arab Emirates,1979,44439.40234375
696,ARE,United Arab Emirates,1980,46955.796875
696,ARE,United Arab Emirates,1981,49574.609375
696,ARE,United Arab Emirates,1982,52295.52734375
696,ARE,United Arab Emirates,1983,55117.68359375
696,ARE,United Arab Emirates,1984,58039.65234375
696,ARE,United Arab Emirates,1985,61059.4140625
696,ARE,United Arab Emirates,1986,64174.30859375
696,ARE,United Arab Emirates,1987,67381.046875
696,ARE,United Arab Emirates,1988,70675.671875
696,ARE,United Arab Emirates,1989,74053.6015625
696,ARE,United Arab Emirates,1990,77509.5703125
696,ARE,United Arab Emirates,1991,81037.703125
696,ARE,United Arab Emirates,1992,84631.53125
696,ARE,United Arab Emirates,1993,88284
696,ARE,United Arab Emirates,1994,88363
696,ARE,United Arab Emirates,1995,92197
696,ARE,United Arab Emirates,1996,92487
696,ARE,United Arab Emirates,1997,92991
696,ARE,United Arab Emirates,1998,82774
696,ARE,United Arab Emirates,1999,86829
696,ARE,United Arab Emirates,2000,105222
696,ARE,United Arab Emirates,2001,96214
696,ARE,United Arab Emirates,2002,92970
696,ARE,United Arab Emirates,2003,93566
696,ARE,United Arab Emirates,2004,92250
696,ARE,United Arab Emirates,2005,94516
696,ARE,United Arab Emirates,2006,95394
696,ARE,United Arab Emirates,2007,88942
696,ARE,United Arab Emirates,2008,83881
696,ARE,United Arab Emirates,2009,63439
696,ARE,United Arab Emirates,2010,58565.00390625
696,ARE,United Arab Emirates,2011,65307
696,ARE,United Arab Emirates,2012,66251
696,ARE,United Arab Emirates,2013,71240
696,ARE,United Arab Emirates,2014,67250
696,ARE,United Arab Emirates,2015,69237
696,ARE,United Arab Emirates,2016,70284
696,ARE,United Arab Emirates,2017,71339.375
696,ARE,United Arab Emirates,2018,72402.9765625
160,ARG,Argentina,1789,1321.0001220703125
160,ARG,Argentina,1790,1321.0001220703125
160,ARG,Argentina,1791,1321.0001220703125
160,ARG,Argentina,1792,1321.0001220703125
160,ARG,Argentina,1793,1321.0001220703125
160,ARG,Argentina,1794,1321.0001220703125
160,ARG,Argentina,1795,1321.0001220703125
160,ARG,Argentina,1796,1321.0001220703125
160,ARG,Argentina,1797,1321.0001220703125
160,ARG,Argentina,1798,1321.0001220703125
160,ARG,Argentina,1799,1321.0001220703125
160,ARG,Argentina,1800,1594.0001220703125
160,ARG,Argentina,1801,1599.6099853515625
160,ARG,Argentina,1802,1605.239501953125
160,ARG,Argentina,1803,1610.888671875
160,ARG,Argentina,1804,1616.5577392578125
160,ARG,Argentina,1805,1622.246337890625
160,ARG,Argentina,1806,1627.9549560546875
160,ARG,Argentina,1807,1633.6834716796875
160,ARG,Argentina,1808,1639.4320068359375
160,ARG,Argentina,1809,1645.20068359375
160,ARG,Argentina,1810,1650.9893798828125
160,ARG,Argentina,1811,1656.79833984375
160,ARG,Argentina,1812,1662.6275634765625
160,ARG,Argentina,1813,1668.477294921875
160,ARG,Argentina,1814,1674.3472900390625
160,ARG,Argentina,1815,1680.23779296875
160,ARG,Argentina,1816,1686.14892578125
160,ARG,Argentina,1817,1692.0806884765625
160,ARG,Argentina,1818,1698.0330810546875
160,ARG,Argentina,1819,1704.0062255859375
160,ARG,Argentina,1820,1710.0003662109375
160,ARG,Argentina,1821,1722.953369140625
160,ARG,Argentina,1822,1736.003662109375
160,ARG,Argentina,1823,1749.1519775390625
160,ARG,Argentina,1824,1762.3992919921875
160,ARG,Argentina,1825,1775.7459716796875
160,ARG,Argentina,1826,1789.1927490234375
160,ARG,Argentina,1827,1802.74072265625
160,ARG,Argentina,1828,1816.3902587890625
160,ARG,Argentina,1829,1830.142578125
160,ARG,Argentina,1830,1843.997802734375
160,ARG,Argentina,1831,1857.957275390625
160,ARG,Argentina,1832,1872.021484375
160,ARG,Argentina,1833,1886.1910400390625
160,ARG,Argentina,1834,1900.467041015625
160,ARG,Argentina,1835,1914.8502197265625
160,ARG,Argentina,1836,1929.34130859375
160,ARG,Argentina,1837,1943.94091796875
160,ARG,Argentina,1838,1958.6500244140625
160,ARG,Argentina,1839,1973.4696044921875
160,ARG,Argentina,1840,1988.400146484375
160,ARG,Argentina,1841,2003.4427490234375
160,ARG,Argentina,1842,2018.5980224609375
160,ARG,Argentina,1843,2033.866943359375
160,ARG,Argentina,1844,2049.25
160,ARG,Argentina,1845,2064.74853515625
160,ARG,Argentina,1846,2080.36328125
160,ARG,Argentina,1847,2096.094970703125
160,ARG,Argentina,1848,2111.9443359375
160,ARG,Argentina,1849,2127.912353515625
160,ARG,Argentina,1850,2144
160,ARG,Argentina,1851,2161.0810546875
160,ARG,Argentina,1852,2178.296875
160,ARG,Argentina,1853,2195.648193359375
160,ARG,Argentina,1854,2213.136474609375
160,ARG,Argentina,1855,2230.7626953125
160,ARG,Argentina,1856,2248.528076171875
160,ARG,Argentina,1857,2266.43310546875
160,ARG,Argentina,1858,2284.479248046875
160,ARG,Argentina,1859,2302.667724609375
160,ARG,Argentina,1860,2320.99951171875
160,ARG,Argentina,1861,2339.62060546875
160,ARG,Argentina,1862,2358.3896484375
160,ARG,Argentina,1863,2377.307373046875
160,ARG,Argentina,1864,2396.375244140625
160,ARG,Argentina,1865,2415.594482421875
160,ARG,Argentina,1866,2434.966064453125
160,ARG,Argentina,1867,2454.4912109375
160,ARG,Argentina,1868,2474.171142578125
160,ARG,Argentina,1869,2494.00732421875
160,ARG,Argentina,1870,2514.000244140625
160,ARG,Argentina,1871,2568.974365234375
160,ARG,Argentina,1872,2625.13623046875
160,ARG,Argentina,1873,2682.510498046875
160,ARG,Argentina,1874,2741.123291015625
160,ARG,Argentina,1875,2801.000244140625
160,ARG,Argentina,1876,2805
160,ARG,Argentina,1877,3031.00048828125
160,ARG,Argentina,1878,2814.999267578125
160,ARG,Argentina,1879,2863.000244140625
160,ARG,Argentina,1880,2748.000244140625
160,ARG,Argentina,1881,2730.99951171875
160,ARG,Argentina,1882,3341.00048828125
160,ARG,Argentina,1883,3623.9990234375
160,ARG,Argentina,1884,3747
160,ARG,Argentina,1885,4196
160,ARG,Argentina,1886,4053.000244140625
160,ARG,Argentina,1887,4127.99951171875
160,ARG,Argentina,1888,4533.00048828125
160,ARG,Argentina,1889,4607.99951171875
160,ARG,Argentina,1890,4139.00048828125
160,ARG,Argentina,1891,3902.999755859375
160,ARG,Argentina,1892,4567.99951171875
160,ARG,Argentina,1893,4738.00048828125
160,ARG,Argentina,1894,5340
160,ARG,Argentina,1895,5786.00048828125
160,ARG,Argentina,1896,6143.00048828125
160,ARG,Argentina,1897,4835
160,ARG,Argentina,1898,5094
160,ARG,Argentina,1899,5815.00048828125
160,ARG,Argentina,1900,4925
160,ARG,Argentina,1901,4934.00048828125
160,ARG,Argentina,1902,4652.99951171875
160,ARG,Argentina,1903,5126
160,ARG,Argentina,1904,5466.00048828125
160,ARG,Argentina,1905,5958.9990234375
160,ARG,Argentina,1906,6026.99951171875
160,ARG,Argentina,1907,5926
160,ARG,Argentina,1908,6265.00048828125
160,ARG,Argentina,1909,6335.99951171875
160,ARG,Argentina,1910,6547
160,ARG,Argentina,1911,6417
160,ARG,Argentina,1912,6687.0009765625
160,ARG,Argentina,1913,6505.00048828125
160,ARG,Argentina,1914,5657
160,ARG,Argentina,1915,5556
160,ARG,Argentina,1916,5295.00048828125
160,ARG,Argentina,1917,4779
160,ARG,Argentina,1918,5564
160,ARG,Argentina,1919,5665.99951171875
160,ARG,Argentina,1920,5949
160,ARG,Argentina,1921,5945.99951171875
160,ARG,Argentina,1922,6228
160,ARG,Argentina,1923,6677.0009765625
160,ARG,Argentina,1924,6947
160,ARG,Argentina,1925,6714
160,ARG,Argentina,1926,6841.9990234375
160,ARG,Argentina,1927,7118.99951171875
160,ARG,Argentina,1928,7351.00048828125
160,ARG,Argentina,1929,7481
160,ARG,Argentina,1930,6988.0009765625
160,ARG,Argentina,1931,6357.99951171875
160,ARG,Argentina,1932,6033
160,ARG,Argentina,1933,6203.00048828125
160,ARG,Argentina,1934,6586
160,ARG,Argentina,1935,6766.00048828125
160,ARG,Argentina,1936,6701
160,ARG,Argentina,1937,7066.99951171875
160,ARG,Argentina,1938,6974.99951171875
160,ARG,Argentina,1939,7105
160,ARG,Argentina,1940,7128.0009765625
160,ARG,Argentina,1941,7372.9990234375
160,ARG,Argentina,1942,7339.00048828125
160,ARG,Argentina,1943,7163.99951171875
160,ARG,Argentina,1944,7844.0009765625
160,ARG,Argentina,1945,7461.99951171875
160,ARG,Argentina,1946,7991.0009765625
160,ARG,Argentina,1947,8718
160,ARG,Argentina,1948,8995.9990234375
160,ARG,Argentina,1949,8646
160,ARG,Argentina,1950,8542
160,ARG,Argentina,1951,8425
160,ARG,Argentina,1952,7572.99951171875
160,ARG,Argentina,1953,7985
160,ARG,Argentina,1954,8249
160,ARG,Argentina,1955,8681
160,ARG,Argentina,1956,8696
160,ARG,Argentina,1957,9068.9990234375
160,ARG,Argentina,1958,9554
160,ARG,Argentina,1959,8665
160,ARG,Argentina,1960,8928
160,ARG,Argentina,1961,9454.9990234375
160,ARG,Argentina,1962,9197
160,ARG,Argentina,1963,8877
160,ARG,Argentina,1964,9684.9990234375
160,ARG,Argentina,1965,10457.9990234375
160,ARG,Argentina,1966,10421.9990234375
